Data,H,|I|,Out-Acc,In-Acc,Sol-Time,Gap,ObjVal,ObjBound,Model,# CB,User Cuts,Cuts/CB,CB-Time,INT-CB-time,FRAC-CB-TIME,CB-Eps,Time Limit,Rand. State,% Fixed,Calibration,CC,Single Feature Use,Level Tree,Max Features,Super Feature,
monk3_enc,4,91,0.9354838709677419,0.978021978021978,3706.9620809555054,0.022471910112357156,89.0,90.99999999999979,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False


monk1_enc,4,93,1.0,1.0,13.890594005584717,0.0,93.0,93.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,20.160990953445435,0.0,93.0,93.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,20.30794906616211,0.0,93.0,93.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,3.699847936630249,0.0,93.0,93.0,CUT1,0,0,0,0,0,0,0,3600,15,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,6.747380971908569,0.0,93.0,93.0,CUT1,0,0,0,0,0,0,0,3600,89,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,20.039828062057495,0.0,93.0,93.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,64.99056005477905,0.0,93.0,93.0,CUT1,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,8.926934003829956,0.0,93.0,93.0,CUT1,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,37.841156005859375,0.0,93.0,93.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,65.18081307411194,0.0,93.0,93.0,CUT1,0,0,0,0,0,0,0,3600,15,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,10.175200939178467,0.0,93.0,93.0,CUT1,0,0,0,0,0,0,0,3600,89,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,20.106878995895386,0.0,93.0,93.0,CUT1,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,65.24923706054688,0.0,93.0,93.0,CUT1,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,8.97144889831543,0.0,93.0,93.0,CUT1,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,3.738044023513794,0.0,93.0,93.0,MCF1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,0.7419354838709677,0.6021505376344086,1.7561330795288086,0.6607142857142841,56.0,92.99999999999991,MCF2,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,3.629757881164551,0.0,93.0,93.0,MCF1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,3.6398751735687256,0.0,93.0,93.0,MCF1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,0.8387096774193549,0.8172043010752689,3.233659029006958,0.2236842105263143,76.0,92.99999999999989,MCF2,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,3.668734073638916,0.0,93.0,93.0,MCF1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,0.7096774193548387,0.9354838709677419,7.323775053024292,0.068965517241378,87.0,92.99999999999989,MCF2,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,3.6742660999298096,0.0,93.0,93.0,MCF1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,8.40553593635559,0.0,93.0,93.0,MCF2,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,12.75673508644104,0.0,93.0,93.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,0.967741935483871,0.946236559139785,35.771876096725464,0.056818181818179395,88.0,92.99999999999979,CUT2,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,3.6966171264648438,0.0,93.0,93.0,MCF1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,3.6325080394744873,0.0,93.0,93.0,MCF1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,8.51819896697998,0.0,93.0,93.0,MCF2,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,18.330559968948364,0.0,93.0,93.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,21.30022692680359,0.0,93.0,93.0,CUT2,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,3.7186779975891113,0.0,93.0,93.0,MCF1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,8.47737979888916,0.0,93.0,93.0,MCF2,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,13.467689990997314,0.0,93.0,93.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,20.184664964675903,0.0,93.0,93.0,CUT2,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,3.721787929534912,0.0,93.0,93.0,MCF1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,3.6534790992736816,0.0,93.0,93.0,MCF1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,8.211105823516846,0.0,93.0,93.0,MCF2,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,21.662528038024902,0.0,93.0,93.0,CUT1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,20.469162225723267,0.0,93.0,93.0,CUT2,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
monk1_enc,4,93,1.0,1.0,3.7363851070404053,0.0,93.0,93.0,MCF1,0,0,0,0,0,0,0,3600,138,0,True,False,False,None,None,False
